scenario_id,metric,cadence,as_of_date_value,as_of_date_available,observation_count_current,expected_observation_count_current,raw_current_count,coverage_ratio,baseline_observation_count,raw_baseline_count,baseline_ready,latest_valid_observation_date,latest_valid_observation_value,partial_coverage,gap_caveat_required,data_maturity_state,direction,percent_change,snapshot_allowed,early_pattern_allowed,trend_allowed,recommendation_support_allowed,recommendation_basis
HC-EVAL-D1,sleep_duration_hours,daily,7.58,True,7,7,7,1.0,45,45,True,2026-07-13,7.58,False,False,ESTABLISHED_TREND,increasing,5.09,True,True,True,True,established_trend
HC-EVAL-D1,resting_hr_bpm,daily,67.7,True,7,7,7,1.0,46,46,True,2026-07-13,67.7,False,False,ESTABLISHED_TREND,decreasing,-3.47,True,True,True,True,established_trend
HC-EVAL-D1,hrv_sdnn_ms,daily,,False,5,7,5,0.7143,46,46,True,2026-07-11,33.5,True,True,ESTABLISHED_TREND,improving,6.05,True,True,True,True,established_trend
HC-EVAL-D1,exercise_minutes,activity_dependent,47.5,True,7,7,7,1.0,46,46,True,2026-07-13,47.5,False,False,ESTABLISHED_TREND,improving,76.36,True,True,True,True,established_trend
HC-EVAL-D1,workout_count,activity_dependent,1.0,True,7,7,7,1.0,46,46,True,2026-07-13,1.0,False,False,ESTABLISHED_TREND,improving,40.82,True,True,True,True,established_trend
HC-EVAL-D1,steps,daily,9070.0,True,7,7,7,1.0,46,46,True,2026-07-13,9070.0,False,False,ESTABLISHED_TREND,declining,-10.34,True,True,True,True,established_trend
HC-EVAL-D1,vo2_max,episodic,39.97,True,7,1,7,1.0,45,45,True,2026-07-13,39.97,False,False,ESTABLISHED_TREND,stable,2.99,True,True,True,True,established_trend
HC-EVAL-D2,sleep_duration_hours,daily,,False,6,7,6,0.8571,15,15,True,2026-06-09,7.23,True,True,ESTABLISHED_TREND,stable,0.38,True,True,True,True,established_trend
HC-EVAL-D2,resting_hr_bpm,daily,,False,6,7,6,0.8571,15,15,True,2026-06-09,69.4,True,True,ESTABLISHED_TREND,stable,0.14,True,True,True,True,established_trend
HC-EVAL-D2,hrv_sdnn_ms,daily,,False,6,7,6,0.8571,15,15,True,2026-06-09,31.0,True,True,ESTABLISHED_TREND,stable,-2.19,True,True,True,True,established_trend
HC-EVAL-D2,exercise_minutes,activity_dependent,,False,6,7,6,0.8571,15,15,True,2026-06-09,5.6,True,True,ESTABLISHED_TREND,improving,36.21,True,True,True,True,established_trend
HC-EVAL-D2,workout_count,activity_dependent,,False,6,7,6,0.8571,15,15,True,2026-06-09,0.0,True,True,ESTABLISHED_TREND,improving,25.0,True,True,True,True,established_trend
HC-EVAL-D2,steps,daily,,False,6,7,6,0.8571,15,15,True,2026-06-09,9779.0,True,True,ESTABLISHED_TREND,improving,6.43,True,True,True,True,established_trend
HC-EVAL-D2,vo2_max,episodic,,False,6,1,6,1.0,15,15,True,2026-06-09,38.59,False,False,ESTABLISHED_TREND,stable,-0.17,True,True,True,True,established_trend
HC-EVAL-D3,sleep_duration_hours,daily,7.07,True,7,7,7,1.0,13,13,True,2026-06-08,7.07,False,False,ESTABLISHED_TREND,stable,-0.37,True,True,True,True,established_trend
HC-EVAL-D3,resting_hr_bpm,daily,72.2,True,7,7,7,1.0,13,13,True,2026-06-08,72.2,False,False,ESTABLISHED_TREND,stable,0.75,True,True,True,True,established_trend
HC-EVAL-D3,hrv_sdnn_ms,daily,28.9,True,7,7,7,1.0,13,13,True,2026-06-08,28.9,False,False,ESTABLISHED_TREND,declining,-5.33,True,True,True,True,established_trend
HC-EVAL-D3,exercise_minutes,activity_dependent,33.0,True,7,7,7,1.0,13,13,True,2026-06-08,33.0,False,False,ESTABLISHED_TREND,improving,73.83,True,True,True,True,established_trend
HC-EVAL-D3,workout_count,activity_dependent,1.0,True,7,7,7,1.0,13,13,True,2026-06-08,1.0,False,False,ESTABLISHED_TREND,improving,85.71,True,True,True,True,established_trend
HC-EVAL-D3,steps,daily,10268.0,True,7,7,7,1.0,13,13,True,2026-06-08,10268.0,False,False,ESTABLISHED_TREND,improving,12.61,True,True,True,True,established_trend
HC-EVAL-D3,vo2_max,episodic,38.48,True,7,1,7,1.0,13,13,True,2026-06-08,38.48,False,False,ESTABLISHED_TREND,stable,-0.11,True,True,True,True,established_trend
HC-EVAL-A1,sleep_duration_hours,daily,5.5,True,7,7,7,1.0,50,50,True,2026-08-02,5.5,False,False,ESTABLISHED_TREND,decreasing,-18.0,True,True,True,True,established_trend
HC-EVAL-A1,resting_hr_bpm,daily,70.2,True,7,7,7,1.0,51,51,True,2026-08-02,70.2,False,False,ESTABLISHED_TREND,stable,0.18,True,True,True,True,established_trend
HC-EVAL-A1,hrv_sdnn_ms,daily,49.4,True,7,7,7,1.0,49,49,True,2026-08-02,49.4,False,False,ESTABLISHED_TREND,improving,11.72,True,True,True,True,established_trend
HC-EVAL-A1,exercise_minutes,activity_dependent,14.6,True,7,7,7,1.0,51,51,True,2026-08-02,14.6,False,False,ESTABLISHED_TREND,improving,29.02,True,True,True,True,established_trend
HC-EVAL-A1,workout_count,activity_dependent,0.0,True,7,7,7,1.0,51,51,True,2026-08-02,0.0,False,False,ESTABLISHED_TREND,improving,21.43,True,True,True,True,established_trend
HC-EVAL-A1,steps,daily,8205.0,True,7,7,7,1.0,51,51,True,2026-08-02,8205.0,False,False,ESTABLISHED_TREND,stable,-1.61,True,True,True,True,established_trend
HC-EVAL-A1,vo2_max,episodic,39.93,True,7,1,7,1.0,50,50,True,2026-08-02,39.93,False,False,ESTABLISHED_TREND,stable,1.8,True,True,True,True,established_trend
